4.85507246377 131.632653061 7.04890833452
4.85507246377 141.836734694 7.04711711003
4.85507246377 152.040816327 7.03042019639
4.85507246377 162.244897959 6.97590958415
4.85507246377 172.448979592 6.9213989719
4.85507246377 182.653061224 6.86688835966
4.85507246377 192.857142857 6.81237774741
4.85507246377 203.06122449 6.79059014286
4.85507246377 213.265306122 6.83085821917
4.85507246377 223.469387755 6.8730823008
4.85507246377 233.673469388 6.91530638243
4.85507246377 243.87755102 6.95753046406
4.85507246377 254.081632653 6.97723503549
4.85507246377 264.285714286 6.96316034161
4.85507246377 274.489795918 6.94908564774
4.85507246377 284.693877551 6.93501095386
4.85507246377 294.897959184 6.92093625998
4.85507246377 305.102040816 6.91447664744
4.85507246377 315.306122449 6.90040501479
4.85507246377 325.510204082 6.88633338214
4.85507246377 335.714285714 6.87226174948
4.85507246377 345.918367347 6.85819011683
4.85507246377 356.12244898 6.8475620908
4.85507246377 366.326530612 6.84755902958
4.85507246377 376.530612245 6.84755596835
4.85507246377 386.734693878 6.84755290713
4.85507246377 396.93877551 6.8475498459
4.85507246377 407.142857143 6.86725564182
4.85507246377 417.346938776 6.8954080908
4.85507246377 427.551020408 6.92356053978
4.85507246377 437.755102041 6.95171298876
4.85507246377 447.959183673 6.97331774031
4.85507246377 458.163265306 6.91173406832
4.85507246377 468.367346939 6.86950692547
4.85507246377 478.571428571 6.82727978261
4.85507246377 488.775510204 6.78505263975
4.85507246377 498.979591837 6.74282549689
4.85507246377 509.183673469 6.73860278261
4.85507246377 519.387755102 6.73860278261
4.85507246377 529.591836735 6.73860278261
4.85507246377 539.795918367 6.73860278261
4.85507246377 550.0 6.75859285507

5.13043478261 50.0 7.17688965217
5.13043478261 60.2040816327 7.13524962644
5.13043478261 70.4081632653 7.10710268767
5.13043478261 80.612244898 7.07895574889
5.13043478261 90.8163265306 7.05080881012
5.13043478261 101.020408163 7.03110642236
5.13043478261 111.224489796 7.04206969654
5.13043478261 121.428571429 7.04027847205
5.13043478261 131.632653061 7.03848724756
5.13043478261 141.836734694 7.03669602307
5.13043478261 152.040816327 7.02436092103
5.13043478261 162.244897959 6.96985030878
5.13043478261 172.448979592 6.91533969654
5.13043478261 182.653061224 6.86082908429
5.13043478261 192.857142857 6.80631847205
5.13043478261 203.06122449 6.77768569343
5.13043478261 213.265306122 6.81798215395
5.13043478261 223.469387755 6.86020623558
5.13043478261 233.673469388 6.90243031721
5.13043478261 243.87755102 6.94465439885
5.13043478261 254.081632653 6.98684886158
5.13043478261 264.285714286 6.9727741677
5.13043478261 274.489795918 6.95869947382
5.13043478261 284.693877551 6.94462477995
5.13043478261 294.897959184 6.93055008607
5.13043478261 305.102040816 6.91197816193
5.13043478261 315.306122449 6.89790652928
5.13043478261 325.510204082 6.88383489663
5.13043478261 335.714285714 6.86976326398
5.13043478261 345.918367347 6.85569163132
5.13043478261 356.12244898 6.85006114153
5.13043478261 366.326530612 6.8500580803
5.13043478261 376.530612245 6.85005501908
5.13043478261 386.734693878 6.85005195785
5.13043478261 396.93877551 6.85004889663
5.13043478261 407.142857143 6.86975469255
5.13043478261 417.346938776 6.89790714153
5.13043478261 427.551020408 6.92605959051
5.13043478261 437.755102041 6.95421203949
5.13043478261 447.959183673 6.96890139618
5.13043478261 458.163265306 6.92722663354
5.13043478261 468.367346939 6.88499949068
5.13043478261 478.571428571 6.84277234783
5.13043478261 488.775510204 6.80054520497
5.13043478261 498.979591837 6.75831806211
5.13043478261 509.183673469 6.7585945
5.13043478261 519.387755102 6.7585945
5.13043478261 529.591836735 6.7585945
5.13043478261 539.795918367 6.7585945
5.13043478261 550.0 6.7585945

5.40579710145 50.0 7.18638469565
5.40579710145 60.2040816327 7.11625926412
5.40579710145 70.4081632653 7.08811232535
5.40579710145 80.612244898 7.05996538657
5.40579710145 90.8163265306 7.0318184478
5.40579710145 101.020408163 7.01211606004
5.40579710145 111.224489796 7.06226889944
5.40579710145 121.428571429 7.06047767495
5.40579710145 131.632653061 7.05868645046
5.40579710145 141.836734694 7.05689522597
5.40579710145 152.040816327 7.04456012393
5.40579710145 162.244897959 6.99004951168
5.40579710145 172.448979592 6.93553889944
5.40579710145 182.653061224 6.88102828719
5.40579710145 192.857142857 6.85083558592
5.40579710145 203.06122449 6.85364838184
5.40579710145 213.265306122 6.82747761047
5.40579710145 223.469387755 6.8697016921
5.40579710145 233.673469388 6.91192577374
5.40579710145 243.87755102 6.95414985537
5.40579710145 254.081632653 7.00200503904
5.40579710145 264.285714286 7.02974828364
5.40579710145 274.489795918 7.01567358977
5.40579710145 284.693877551 7.00159889589
5.40579710145 294.897959184 6.98752420201
5.40579710145 305.102040816 6.96641216119
5.40579710145 315.306122449 6.94538326117
5.40579710145 325.510204082 6.93131162851
5.40579710145 335.714285714 6.91723999586
5.40579710145 345.918367347 6.90316836321
5.40579710145 356.12244898 6.89753787341
5.40579710145 366.326530612 6.89753481219
5.40579710145 376.530612245 6.89753175096
5.40579710145 386.734693878 6.89752868974
5.40579710145 396.93877551 6.89752562851
5.40579710145 407.142857143 6.91723142443
5.40579710145 417.346938776 6.94538387341
5.40579710145 427.551020408 6.97353632239
5.40579710145 437.755102041 7.00168877137
5.40579710145 447.959183673 6.94041364981
5.40579710145 458.163265306 6.91226430287
5.40579710145 468.367346939 6.8755044472
5.40579710145 478.571428571 6.83327730435
5.40579710145 488.775510204 6.79105016149
5.40579710145 498.979591837 6.74882301863
5.40579710145 509.183673469 6.75727138598
5.40579710145 519.387755102 6.75859766667
5.40579710145 529.591836735 6.75859766667
5.40579710145 539.795918367 6.75859766667
5.40579710145 550.0 6.75859766667

5.68115942029 50.0 7.19587973913
5.68115942029 60.2040816327 7.12550953505
5.68115942029 70.4081632653 7.06912196303
5.68115942029 80.612244898 7.04097502425
5.68115942029 90.8163265306 7.01282808548
5.68115942029 101.020408163 6.99312569772
5.68115942029 111.224489796 7.04942426915
5.68115942029 121.428571429 7.08067687785
5.68115942029 131.632653061 7.07888565336
5.68115942029 141.836734694 7.07709442887
5.68115942029 152.040816327 7.06475932683
5.68115942029 162.244897959 7.01024871458
5.68115942029 172.448979592 6.95573810234
5.68115942029 182.653061224 6.90122749009
5.68115942029 192.857142857 6.92679827433
5.68115942029 203.06122449 6.92961107025
5.68115942029 213.265306122 6.87331229474
5.68115942029 223.469387755 6.87919714862
5.68115942029 233.673469388 6.92142123026
5.68115942029 243.87755102 6.96364531189
5.68115942029 254.081632653 7.01150049556
5.68115942029 264.285714286 7.0678023323
5.68115942029 274.489795918 7.07264770571
5.68115942029 284.693877551 7.05857301183
5.68115942029 294.897959184 7.04449831795
5.68115942029 305.102040816 7.02338627714
5.68115942029 315.306122449 6.99523688938
5.68115942029 325.510204082 6.9787883604
5.68115942029 335.714285714 6.96471672774
5.68115942029 345.918367347 6.95064509509
5.68115942029 356.12244898 6.94501460529
5.68115942029 366.326530612 6.94501154407
5.68115942029 376.530612245 6.94500848285
5.68115942029 386.734693878 6.94500542162
5.68115942029 396.93877551 6.9450023604
5.68115942029 407.142857143 6.96470815631
5.68115942029 417.346938776 6.99286060529
5.68115942029 427.551020408 7.02101305427
5.68115942029 437.755102041 6.99637386261
5.68115942029 447.959183673 6.91192590343
5.68115942029 458.163265306 6.88377655649
5.68115942029 468.367346939 6.86600940373
5.68115942029 478.571428571 6.82378226087
5.68115942029 488.775510204 6.78155511801
5.68115942029 498.979591837 6.73932797516
5.68115942029 509.183673469 6.7477763425
5.68115942029 519.387755102 6.75860083333
5.68115942029 529.591836735 6.75860083333
5.68115942029 539.795918367 6.75860083333
5.68115942029 550.0 6.75860083333

5.95652173913 50.0 7.20537478261
5.95652173913 60.2040816327 7.13500457853
5.95652173913 70.4081632653 7.06463437445
5.95652173913 80.612244898 7.02198466193
5.95652173913 90.8163265306 6.99383772316
5.95652173913 101.020408163 6.9741353354
5.95652173913 111.224489796 7.03043390683
5.95652173913 121.428571429 7.08673247826
5.95652173913 131.632653061 7.09908485626
5.95652173913 141.836734694 7.09729363177
5.95652173913 152.040816327 7.08495852972
5.95652173913 162.244897959 7.03044791748
5.95652173913 172.448979592 6.97593730524
5.95652173913 182.653061224 6.9746146362
5.95652173913 192.857142857 7.00276096273
5.95652173913 203.06122449 7.00557375865
5.95652173913 213.265306122 6.94927498314
5.95652173913 223.469387755 6.89297620763
5.95652173913 233.673469388 6.93091668678
5.95652173913 243.87755102 6.97314076841
5.95652173913 254.081632653 7.02099595209
5.95652173913 264.285714286 7.07729778882
5.95652173913 274.489795918 7.12962182165
5.95652173913 284.693877551 7.11554712777
5.95652173913 294.897959184 7.1014724339
5.95652173913 305.102040816 7.08036039308
5.95652173913 315.306122449 7.05221100532
5.95652173913 325.510204082 7.02626509228
5.95652173913 335.714285714 7.01219345963
5.95652173913 345.918367347 6.99812182697
5.95652173913 356.12244898 6.99249133718
5.95652173913 366.326530612 6.99248827595
5.95652173913 376.530612245 6.99248521473
5.95652173913 386.734693878 6.9924821535
5.95652173913 396.93877551 6.99247909228
5.95652173913 407.142857143 7.0121848882
5.95652173913 417.346938776 7.04033733718
5.95652173913 427.551020408 7.05233407542
5.95652173913 437.755102041 6.96788611624
5.95652173913 447.959183673 6.88343815705
5.95652173913 458.163265306 6.85528881012
5.95652173913 468.367346939 6.84121411624
5.95652173913 478.571428571 6.81428721739
5.95652173913 488.775510204 6.77206007453
5.95652173913 498.979591837 6.72983293168
5.95652173913 509.183673469 6.73828129902
5.95652173913 519.387755102 6.75236027862
5.95652173913 529.591836735 6.758604
5.95652173913 539.795918367 6.758604
5.95652173913 550.0 6.758604

6.23188405797 50.0 7.21486982609
6.23188405797 60.2040816327 7.14449962201
6.23188405797 70.4081632653 7.07412941792
6.23188405797 80.612244898 7.00375921384
6.23188405797 90.8163265306 6.97484736084
6.23188405797 101.020408163 6.95514497308
6.23188405797 111.224489796 7.01144354451
6.23188405797 121.428571429 7.06774211594
6.23188405797 131.632653061 7.11928405915
6.23188405797 141.836734694 7.11749283466
6.23188405797 152.040816327 7.10515773262
6.23188405797 162.244897959 7.05064712038
6.23188405797 172.448979592 7.02243099808
6.23188405797 182.653061224 7.05057732461
6.23188405797 192.857142857 7.07872365114
6.23188405797 203.06122449 7.08153644706
6.23188405797 213.265306122 7.02523767155
6.23188405797 223.469387755 6.96893889604
6.23188405797 233.673469388 6.9404121433
6.23188405797 243.87755102 6.98263622493
6.23188405797 254.081632653 7.03049140861
6.23188405797 264.285714286 7.08679324534
6.23188405797 274.489795918 7.14309508208
6.23188405797 284.693877551 7.17252124371
6.23188405797 294.897959184 7.15844654984
6.23188405797 305.102040816 7.13733450902
6.23188405797 315.306122449 7.10918512127
6.23188405797 325.510204082 7.08103573351
6.23188405797 335.714285714 7.05967019151
6.23188405797 345.918367347 7.04559855886
6.23188405797 356.12244898 7.03996806906
6.23188405797 366.326530612 7.03996500784
6.23188405797 376.530612245 7.03996194661
6.23188405797 386.734693878 7.03995888539
6.23188405797 396.93877551 7.03995582416
6.23188405797 407.142857143 7.05966162008
6.23188405797 417.346938776 7.08781406906
6.23188405797 427.551020408 7.02384632904
6.23188405797 437.755102041 6.93939836986
6.23188405797 447.959183673 6.85495041068
6.23188405797 458.163265306 6.82680106374
6.23188405797 468.367346939 6.81272636986
6.23188405797 478.571428571 6.79865167598
6.23188405797 488.775510204 6.76256503106
6.23188405797 498.979591837 6.7203378882
6.23188405797 509.183673469 6.72878625555
6.23188405797 519.387755102 6.74286523514
6.23188405797 529.591836735 6.75694421473
6.23188405797 539.795918367 6.75860716667
6.23188405797 550.0 6.75860716667

6.50724637681 50.0 7.22436486957
6.50724637681 60.2040816327 7.15399466548
6.50724637681 70.4081632653 7.0836244614
6.50724637681 80.612244898 7.01325425732
6.50724637681 90.8163265306 6.95585699852
6.50724637681 101.020408163 6.93615461077
6.50724637681 111.224489796 6.99245318219
6.50724637681 121.428571429 7.04875175362
6.50724637681 131.632653061 7.10505032505
6.50724637681 141.836734694 7.13769203756
6.50724637681 152.040816327 7.12535693552
6.50724637681 162.244897959 7.07084632328
6.50724637681 172.448979592 7.09839368648
6.50724637681 182.653061224 7.12654001301
6.50724637681 192.857142857 7.15468633954
6.50724637681 203.06122449 7.15749913546
6.50724637681 213.265306122 7.10120035995
6.50724637681 223.469387755 7.04490158444
6.50724637681 233.673469388 6.98860280893
6.50724637681 243.87755102 6.99213168146
6.50724637681 254.081632653 7.03998686513
6.50724637681 264.285714286 7.09628870186
6.50724637681 274.489795918 7.1525905386
6.50724637681 284.693877551 7.20889237533
6.50724637681 294.897959184 7.21542066578
6.50724637681 305.102040816 7.19430862496
6.50724637681 315.306122449 7.16615923721
6.50724637681 325.510204082 7.13800984945
6.50724637681 335.714285714 7.1098604617
6.50724637681 345.918367347 7.09307529074
6.50724637681 356.12244898 7.08744480095
6.50724637681 366.326530612 7.08744173972
6.50724637681 376.530612245 7.0874386785
6.50724637681 386.734693878 7.08743561727
6.50724637681 396.93877551 7.08743255605
6.50724637681 407.142857143 7.10713835197
6.50724637681 417.346938776 7.07980654185
6.50724637681 427.551020408 6.99535858267
6.50724637681 437.755102041 6.91091062348
6.50724637681 447.959183673 6.8264626643
6.50724637681 458.163265306 6.79831331736
6.50724637681 468.367346939 6.78423862348
6.50724637681 478.571428571 6.77016392961
6.50724637681 488.775510204 6.75306998758
6.50724637681 498.979591837 6.71084284472
6.50724637681 509.183673469 6.71929121207
6.50724637681 519.387755102 6.73337019166
6.50724637681 529.591836735 6.74744917125
6.50724637681 539.795918367 6.75861033333
6.50724637681 550.0 6.75861033333

6.78260869565 50.0 7.23385991304
6.78260869565 60.2040816327 7.16348970896
6.78260869565 70.4081632653 7.09311950488
6.78260869565 80.612244898 7.0227493008
6.78260869565 90.8163265306 6.95237909672
6.78260869565 101.020408163 6.91716424845
6.78260869565 111.224489796 6.97346281988
6.78260869565 121.428571429 7.0297613913
6.78260869565 131.632653061 7.08605996273
6.78260869565 141.836734694 7.14235853416
6.78260869565 152.040816327 7.14555613842
6.78260869565 162.244897959 7.14621004836
6.78260869565 172.448979592 7.17435637489
6.78260869565 182.653061224 7.20250270142
6.78260869565 192.857142857 7.23064902795
6.78260869565 203.06122449 7.23346182387
6.78260869565 213.265306122 7.17716304836
6.78260869565 223.469387755 7.12086427285
6.78260869565 233.673469388 7.06456549734
6.78260869565 243.87755102 7.00826672183
6.78260869565 254.081632653 7.04948232165
6.78260869565 264.285714286 7.10578415839
6.78260869565 274.489795918 7.16208599512
6.78260869565 284.693877551 7.21838783185
6.78260869565 294.897959184 7.27239478172
6.78260869565 305.102040816 7.25128274091
6.78260869565 315.306122449 7.22313335315
6.78260869565 325.510204082 7.19498396539
6.78260869565 335.714285714 7.16683457764
6.78260869565 345.918367347 7.14055202263
6.78260869565 356.12244898 7.13492153283
6.78260869565 366.326530612 7.13491847161
6.78260869565 376.530612245 7.13491541038
6.78260869565 386.734693878 7.13491234916
6.78260869565 396.93877551 7.13490928793
6.78260869565 407.142857143 7.13576675466
6.78260869565 417.346938776 7.05131879547
6.78260869565 427.551020408 6.96687083629
6.78260869565 437.755102041 6.88242287711
6.78260869565 447.959183673 6.79797491792
6.78260869565 458.163265306 6.76982557098
6.78260869565 468.367346939 6.75575087711
6.78260869565 478.571428571 6.74167618323
6.78260869565 488.775510204 6.72760148935
6.78260869565 498.979591837 6.70134780124
6.78260869565 509.183673469 6.70979616859
6.78260869565 519.387755102 6.72387514818
6.78260869565 529.591836735 6.73795412777
6.78260869565 539.795918367 6.75203310736
6.78260869565 550.0 6.7586135

7.05797101449 50.0 7.24135605797
7.05797101449 60.2040816327 7.17098585389
7.05797101449 70.4081632653 7.10061564981
7.05797101449 80.612244898 7.03024544573
7.05797101449 90.8163265306 6.95987524164
7.05797101449 101.020408163 6.90194725421
7.05797101449 111.224489796 6.95047442857
7.05797101449 121.428571429 7.006773
7.05797101449 131.632653061 7.06307157143
7.05797101449 141.836734694 7.11937014286
7.05797101449 152.040816327 7.17003826531
7.05797101449 162.244897959 7.19818459184
7.05797101449 172.448979592 7.22633091837
7.05797101449 182.653061224 7.2544772449
7.05797101449 192.857142857 7.28262357143
7.05797101449 203.06122449 7.30142935285
7.05797101449 213.265306122 7.24513057734
7.05797101449 223.469387755 7.18883180183
7.05797101449 233.673469388 7.13253302632
7.05797101449 243.87755102 7.07623425081
7.05797101449 254.081632653 7.0649757202
7.05797101449 264.285714286 7.12127755694
7.05797101449 274.489795918 7.17757939367
7.05797101449 284.693877551 7.23388123041
7.05797101449 294.897959184 7.29018306714
7.05797101449 305.102040816 7.27227337859
7.05797101449 315.306122449 7.24412399083
7.05797101449 325.510204082 7.21597460308
7.05797101449 335.714285714 7.18782521532
7.05797101449 345.918367347 7.15967582757
7.05797101449 356.12244898 7.14841423573
7.05797101449 366.326530612 7.1484111745
7.05797101449 376.530612245 7.14840811328
7.05797101449 386.734693878 7.14840505206
7.05797101449 396.93877551 7.14840199083
7.05797101449 407.142857143 7.11727451553
7.05797101449 417.346938776 7.03282655634
7.05797101449 427.551020408 6.94837859716
7.05797101449 437.755102041 6.86393063798
7.05797101449 447.959183673 6.77948267879
7.05797101449 458.163265306 6.75133333185
7.05797101449 468.367346939 6.73725863798
7.05797101449 478.571428571 6.7231839441
7.05797101449 488.775510204 6.70910925022
7.05797101449 498.979591837 6.67949179976
7.05797101449 509.183673469 6.66631840047
7.05797101449 519.387755102 6.68039738007
7.05797101449 529.591836735 6.69447635966
7.05797101449 539.795918367 6.70855533925
7.05797101449 550.0 6.72263431884

7.33333333333 50.0 7.24135633333
7.33333333333 60.2040816327 7.17098612925
7.33333333333 70.4081632653 7.10061592517
7.33333333333 80.612244898 7.03024572109
7.33333333333 90.8163265306 6.97019583673
7.33333333333 101.020408163 6.92093610204
7.33333333333 111.224489796 6.93501212245
7.33333333333 121.428571429 6.968792
7.33333333333 131.632653061 7.02509057143
7.33333333333 141.836734694 7.08138914286
7.33333333333 152.040816327 7.13205726531
7.33333333333 162.244897959 7.16020359184
7.33333333333 172.448979592 7.18834991837
7.33333333333 182.653061224 7.2164962449
7.33333333333 192.857142857 7.23807447619
7.33333333333 203.06122449 7.25496292517
7.33333333333 213.265306122 7.26200323129
7.33333333333 223.469387755 7.22681748299
7.33333333333 233.673469388 7.17051870748
7.33333333333 243.87755102 7.11421993197
7.33333333333 254.081632653 7.10296140136
7.33333333333 264.285714286 7.1592632381
7.33333333333 274.489795918 7.21556507483
7.33333333333 284.693877551 7.26529810884
7.33333333333 294.897959184 7.27233392517
7.33333333333 305.102040816 7.23010841497
7.33333333333 315.306122449 7.13862157823
7.33333333333 325.510204082 7.10202719728
7.33333333333 335.714285714 7.07387780952
7.33333333333 345.918367347 7.04572842177
7.33333333333 356.12244898 7.03446682993
7.33333333333 366.326530612 7.03446376871
7.33333333333 376.530612245 7.03446070748
7.33333333333 386.734693878 7.04618805442
7.33333333333 396.93877551 7.08137621769
7.33333333333 407.142857143 7.0771532381
7.33333333333 417.346938776 7.05181746939
7.33333333333 427.551020408 6.9673695102
7.33333333333 437.755102041 6.88292155102
7.33333333333 447.959183673 6.79847359184
7.33333333333 458.163265306 6.7703242449
7.33333333333 468.367346939 6.75624955102
7.33333333333 478.571428571 6.74217485714
7.33333333333 488.775510204 6.68306288435
7.33333333333 498.979591837 6.58454329252
7.33333333333 509.183673469 6.53669223129
7.33333333333 519.387755102 6.50948439456
7.33333333333 529.591836735 6.52356337415
7.33333333333 539.795918367 6.53764235374
7.33333333333 550.0 6.55172133333

7.60869565217 50.0 7.2413566087
7.60869565217 60.2040816327 7.17098640461
7.60869565217 70.4081632653 7.10177876619
7.60869565217 80.612244898 7.04548172538
7.60869565217 90.8163265306 6.98918468456
7.60869565217 101.020408163 6.93992494987
7.60869565217 111.224489796 6.95400097028
7.60869565217 121.428571429 6.96807699068
7.60869565217 131.632653061 6.98710957143
7.60869565217 141.836734694 7.04340814286
7.60869565217 152.040816327 7.09407626531
7.60869565217 162.244897959 7.12222259184
7.60869565217 172.448979592 7.14838013177
7.60869565217 182.653061224 7.1694892134
7.60869565217 192.857142857 7.19059829503
7.60869565217 203.06122449 7.20748674401
7.60869565217 213.265306122 7.21452705013
7.60869565217 223.469387755 7.22156735626
7.60869565217 233.673469388 7.20850438864
7.60869565217 243.87755102 7.15220561313
7.60869565217 254.081632653 7.14094708252
7.60869565217 264.285714286 7.19724891925
7.60869565217 274.489795918 7.22977454614
7.60869565217 284.693877551 7.23681036247
7.60869565217 294.897959184 7.24384617879
7.60869565217 305.102040816 7.20162066859
7.60869565217 315.306122449 7.11013383185
7.60869565217 325.510204082 7.01864699512
7.60869565217 335.714285714 6.95993040373
7.60869565217 345.918367347 6.93178101597
7.60869565217 356.12244898 6.92051942413
7.60869565217 366.326530612 6.92051636291
7.60869565217 376.530612245 6.94453513753
7.60869565217 386.734693878 6.9797233008
7.60869565217 396.93877551 7.01491146406
7.60869565217 407.142857143 7.01068848447
7.60869565217 417.346938776 6.98957501508
7.60869565217 427.551020408 6.9684615457
7.60869565217 437.755102041 6.90191246406
7.60869565217 447.959183673 6.81746450488
7.60869565217 458.163265306 6.78931515794
7.60869565217 468.367346939 6.77524046406
7.60869565217 478.571428571 6.68663396894
7.60869565217 488.775510204 6.58811437711
7.60869565217 498.979591837 6.48959478527
7.60869565217 509.183673469 6.44174372405
7.60869565217 519.387755102 6.39952249956
7.60869565217 529.591836735 6.35730127507
7.60869565217 539.795918367 6.36672936823
7.60869565217 550.0 6.38080834783

7.88405797101 50.0 7.24135688406
7.88405797101 60.2040816327 7.17706465484
7.88405797101 70.4081632653 7.12076761402
7.88405797101 80.612244898 7.0644705732
7.88405797101 90.8163265306 7.00817353239
7.88405797101 101.020408163 6.95891379769
7.88405797101 111.224489796 6.9729898181
7.88405797101 121.428571429 6.98706583851
7.88405797101 131.632653061 7.00114185892
7.88405797101 141.836734694 7.01521787933
7.88405797101 152.040816327 7.05609526531
7.88405797101 162.244897959 7.07979486897
7.88405797101 172.448979592 7.10090395061
7.88405797101 182.653061224 7.12201303224
7.88405797101 192.857142857 7.14312211387
7.88405797101 203.06122449 7.16001056285
7.88405797101 213.265306122 7.16705086897
7.88405797101 223.469387755 7.1740911751
7.88405797101 233.673469388 7.18113148122
7.88405797101 243.87755102 7.18817178734
7.88405797101 254.081632653 7.17893276368
7.88405797101 264.285714286 7.19425098344
7.88405797101 274.489795918 7.20128679976
7.88405797101 284.693877551 7.20832261609
7.88405797101 294.897959184 7.21535843242
7.88405797101 305.102040816 7.17313292221
7.88405797101 315.306122449 7.08164608548
7.88405797101 325.510204082 6.99015924874
7.88405797101 335.714285714 6.89867241201
7.88405797101 345.918367347 6.81783361017
7.88405797101 356.12244898 6.80769405738
7.88405797101 366.326530612 6.84288222064
7.88405797101 376.530612245 6.87807038391
7.88405797101 386.734693878 6.91325854718
7.88405797101 396.93877551 6.94844671044
7.88405797101 407.142857143 6.94422373085
7.88405797101 417.346938776 6.92311026146
7.88405797101 427.551020408 6.90199679207
7.88405797101 437.755102041 6.88088332269
7.88405797101 447.959183673 6.83645541792
7.88405797101 458.163265306 6.78872464537
7.88405797101 468.367346939 6.69020505353
7.88405797101 478.571428571 6.5916854617
7.88405797101 488.775510204 6.49316586986
7.88405797101 498.979591837 6.39464627802
7.88405797101 509.183673469 6.3467952168
7.88405797101 519.387755102 6.30457399231
7.88405797101 529.591836735 6.26235276782
7.88405797101 539.795918367 6.22013154333
7.88405797101 550.0 6.20989536232

8.15942028986 50.0 7.219368
8.15942028986 60.2040816327 7.19605350266
8.15942028986 70.4081632653 7.13975646185
8.15942028986 80.612244898 7.08345942103
8.15942028986 90.8163265306 7.02716238021
8.15942028986 101.020408163 6.97790264552
8.15942028986 111.224489796 6.99197866593
8.15942028986 121.428571429 7.00605468634
8.15942028986 131.632653061 7.02013070674
8.15942028986 141.836734694 7.03420672715
8.15942028986 152.040816327 6.99076056315
8.15942028986 162.244897959 7.03231868781
8.15942028986 172.448979592 7.05342776945
8.15942028986 182.653061224 7.07453685108
8.15942028986 192.857142857 7.09564593271
8.15942028986 203.06122449 7.11253438169
8.15942028986 213.265306122 7.11957468781
8.15942028986 223.469387755 7.12661499394
8.15942028986 233.673469388 7.13365530006
8.15942028986 243.87755102 7.14452034369
8.15942028986 254.081632653 7.16141058858
8.15942028986 264.285714286 7.16576323706
8.15942028986 274.489795918 7.17279905339
8.15942028986 284.693877551 7.17983486971
8.15942028986 294.897959184 7.18687068604
8.15942028986 305.102040816 7.14464517584
8.15942028986 315.306122449 7.0531583391
8.15942028986 325.510204082 6.96167150237
8.15942028986 335.714285714 6.87018466563
8.15942028986 345.918367347 6.81046680538
8.15942028986 356.12244898 6.76142758089
8.15942028986 366.326530612 6.77641746702
8.15942028986 376.530612245 6.81160563029
8.15942028986 386.734693878 6.84679379355
8.15942028986 396.93877551 6.88198195682
8.15942028986 407.142857143 6.87775897723
8.15942028986 417.346938776 6.85664550784
8.15942028986 427.551020408 6.83553203845
8.15942028986 437.755102041 6.81441856906
8.15942028986 447.959183673 6.80557361224
8.15942028986 458.163265306 6.69377613812
8.15942028986 468.367346939 6.59525654629
8.15942028986 478.571428571 6.49673695445
8.15942028986 488.775510204 6.39821736261
8.15942028986 498.979591837 6.29969777078
8.15942028986 509.183673469 6.25184670955
8.15942028986 519.387755102 6.20962548506
8.15942028986 529.591836735 6.16740426057
8.15942028986 539.795918367 6.12518303608
8.15942028986 550.0 6.13793215942

8.4347826087 50.0 7.181387
8.4347826087 60.2040816327 7.1673125102
8.4347826087 70.4081632653 7.15323802041
8.4347826087 80.612244898 7.10244826886
8.4347826087 90.8163265306 7.04615122804
8.4347826087 101.020408163 6.99689149335
8.4347826087 111.224489796 7.01096751375
8.4347826087 121.428571429 7.02504353416
8.4347826087 131.632653061 7.0112155173
8.4347826087 141.836734694 6.94084510914
8.4347826087 152.040816327 6.89580792547
8.4347826087 162.244897959 6.95210363975
8.4347826087 172.448979592 7.00595158829
8.4347826087 182.653061224 7.02706066992
8.4347826087 192.857142857 7.04816975155
8.4347826087 203.06122449 7.06505820053
8.4347826087 213.265306122 7.07209850665
8.4347826087 223.469387755 7.07913881278
8.4347826087 233.673469388 7.09737795031
8.4347826087 243.87755102 7.12553080745
8.4347826087 254.081632653 7.14242105235
8.4347826087 264.285714286 7.14241737888
8.4347826087 274.489795918 7.14431130701
8.4347826087 284.693877551 7.15134712334
8.4347826087 294.897959184 7.15838293966
8.4347826087 305.102040816 7.11615742946
8.4347826087 315.306122449 7.02467059272
8.4347826087 325.510204082 6.93318375599
8.4347826087 335.714285714 6.9025773913
8.4347826087 345.918367347 6.89443881988
8.4347826087 356.12244898 6.84539959539
8.4347826087 366.326530612 6.76909326886
8.4347826087 376.530612245 6.74514087666
8.4347826087 386.734693878 6.78032903993
8.4347826087 396.93877551 6.81551720319
8.4347826087 407.142857143 6.8112942236
8.4347826087 417.346938776 6.79018075421
8.4347826087 427.551020408 6.76906728483
8.4347826087 437.755102041 6.76759567347
8.4347826087 447.959183673 6.76759261224
8.4347826087 458.163265306 6.65499967347
8.4347826087 468.367346939 6.51425926531
8.4347826087 478.571428571 6.4017884472
8.4347826087 488.775510204 6.30326885537
8.4347826087 498.979591837 6.20474926353
8.4347826087 509.183673469 6.15689820231
8.4347826087 519.387755102 6.11467697782
8.4347826087 529.591836735 6.0816344756
8.4347826087 539.795918367 6.10978345519
8.4347826087 550.0 6.13793243478

8.71014492754 50.0 7.143406
8.71014492754 60.2040816327 7.1293315102
8.71014492754 70.4081632653 7.11525702041
8.71014492754 80.612244898 7.10118253061
8.71014492754 90.8163265306 7.06514007587
8.71014492754 101.020408163 7.01588034117
8.71014492754 111.224489796 7.02995636158
8.71014492754 121.428571429 6.98663328778
8.71014492754 131.632653061 6.91626287962
